Boeing Invoice #,Boeing Purchase Order #,Supplier Invoice #,Invoice Received Date,Invoice Gross Amt,Applied Disc Amt,Invoice Net Amt,Conversion Rate,,,,,
621-A46-005930476,621-0J0015467,"=""NEGPO_FIX""",8/12/2025,"6,569.31",0.00,"6,569.31",,,,,,
609-A46-001823610,609-001044034,"=""1470389""",9/15/2025,114.14,0.00,114.14,,,,,,
621-A46-005942257,621-0J0015639,"=""1470680""",9/17/2025,"8,887.89",0.00,"8,887.89",,,,,,
613-A46-003595479,613-000643415,"=""1471091""",9/20/2025,"1,247.94",0.00,"1,247.94",,,,,,
613-A46-003595475,613-000657819,"=""1471036""",9/20/2025,"3,418.00",0.00,"3,418.00",,,,,,
613-A46-003595477,613-0C0008039,"=""1471038""",9/20/2025,500.60,0.00,500.60,,,,,,
621-A46-005945261,621-0C0006522,"=""1471040""",9/20/2025,653.50,0.00,653.50,,,,,,
605-A46-001695473,605-000743280,"=""1471131""",9/22/2025,"5,285.25",0.00,"5,285.25",,,,,,
605-A46-001695472,605-000743374,"=""1471026""",9/22/2025,274.15,0.00,274.15,,,,,,
609-A46-001824084,609-001042261,"=""1471028""",9/22/2025,184.17,0.00,184.17,,,,,,
609-A46-001824085,609-001048774,"=""1471029""",9/22/2025,"1,933.38",0.00,"1,933.38",,,,,,
609-A46-001824086,609-001048780,"=""1471030""",9/22/2025,717.51,0.00,717.51,,,,,,
609-A46-001824087,609-001048781,"=""1471032""",9/22/2025,488.40,0.00,488.40,,,,,,
609-A46-001824088,609-001048788,"=""1471033""",9/22/2025,718.92,0.00,718.92,,,,,,
609-A46-001824089,609-001048789,"=""1471034""",9/22/2025,698.10,0.00,698.10,,,,,,
609-A46-001824090,609-001048790,"=""1471035""",9/22/2025,719.34,0.00,719.34,,,,,,
623-A46-001858647,623-000110183,"=""1471041""",9/22/2025,"1,320.84",0.00,"1,320.84",,,,,,
633-A46-004426238,633-001832968,"=""1471044""",9/22/2025,"3,485.28",0.00,"3,485.28",,,,,,
634-A46-000397899,634-000199673,"=""1470503""",9/22/2025,"4,907.58",0.00,"4,907.58",,,,,,
648-A46-000342985,648-000030528,"=""1471047""",9/22/2025,144.48,0.00,144.48,,,,,,
609-A46-001824194,609-001048787,"=""1471234""",9/23/2025,770.13,0.00,770.13,,,,,,
609-A46-001824190,609-001049512,"=""1471132""",9/23/2025,635.25,0.00,635.25,,,,,,
